,Series,Time,FFT,condition,pressure,stiffener kit
120,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.397428,Target,2.3,True
121,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.402528,Target,2.3,True
122,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.236782,Target,2.3,True
123,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.29736,Target,2.3,True
124,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.274124,Target,2.3,True
125,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.421245,Target,2.3,True
126,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.324509,Target,2.3,True
127,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.386255,Target,2.3,True
128,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.30565,Target,2.3,True
129,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.454434,Target,2.3,True
130,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.303079,Target,2.3,True
131,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.255615,Target,2.3,True
132,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.377225,Target,2.3,True
133,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.240388,Target,2.3,True
134,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.388966,Target,2.3,True
135,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.372842,Target,2.3,True
136,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.330213,Target,2.3,True
137,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.407432,Target,2.3,True
138,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.407432,Target,2.3,True
139,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.314772,Target,2.3,True
140,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.240287,Target,2.3,True
141,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.38208,Target,2.3,True
142,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.446465,Target,2.3,True
143,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.258082,Target,2.3,True
144,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.391776,Target,2.3,True
145,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.247257,Target,2.3,True
146,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.31409,Target,2.3,True
147,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.306089,Target,2.3,True
148,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.292679,Target,2.3,True
149,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.308374,Target,2.3,True
150,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.271221,Target,2.3,True
151,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.441512,Target,2.3,True
152,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.404076,Target,2.3,True
153,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.209806,Target,2.3,True
154,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.364551,Target,2.3,True
155,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.294702,Target,2.3,True
156,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.248872,Target,2.3,True
157,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.350769,Target,2.3,True
158,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.296676,Target,2.3,True
159,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.453855,Target,2.3,True
160,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.32205,Target,2.3,True
161,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.313484,Target,2.3,True
162,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.207968,Target,2.3,True
163,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.260923,Target,2.3,True
164,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.329573,Target,2.3,True
165,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.252278,Target,2.3,True
166,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.387002,Target,2.3,True
167,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.387002,Target,2.3,True
168,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.29519,Target,2.3,True
169,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.43716,Target,2.3,True
170,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.254579,Target,2.3,True
171,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.224816,Target,2.3,True
172,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.257306,Target,2.3,True
173,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.256634,Target,2.3,True
174,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.437337,Target,2.3,True
175,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.382983,Target,2.3,True
176,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.283443,Target,2.3,True
177,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.366033,Target,2.3,True
178,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.352093,Target,2.3,True
179,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.254084,Target,2.3,True
180,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.362741,Target,2.3,True
181,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.393849,Target,2.3,True
182,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.333078,Target,2.3,True
183,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.385108,Target,2.3,True
184,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.419364,Target,2.3,True
185,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.361804,Target,2.3,True
186,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.299783,Target,2.3,True
187,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.244121,Target,2.3,True
188,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.358688,Target,2.3,True
189,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.371385,Target,2.3,True
190,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.306338,Target,2.3,True
191,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.333855,Target,2.3,True
192,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.283252,Target,2.3,True
193,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.344163,Target,2.3,True
194,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.259577,Target,2.3,True
195,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.376724,Target,2.3,True
196,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.279057,Target,2.3,True
197,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.376045,Target,2.3,True
198,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.394742,Target,2.3,True
199,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.338552,Target,2.3,True
200,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.339457,Target,2.3,True
201,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.357924,Target,2.3,True
202,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.390442,Target,2.3,True
203,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.418235,Target,2.3,True
204,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.387548,Target,2.3,True
205,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.350267,Target,2.3,True
206,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.40213,Target,2.3,True
207,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.37727,Target,2.3,True
208,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.30681,Target,2.3,True
209,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.392221,Target,2.3,True
210,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.348547,Target,2.3,True
211,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.297416,Target,2.3,True
212,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.218523,Target,2.3,True
213,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.385338,Target,2.3,True
214,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.409417,Target,2.3,True
215,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.258751,Target,2.3,True
216,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.35959,Target,2.3,True
217,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.352101,Target,2.3,True
218,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.354577,Target,2.3,True
219,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.352214,Target,2.3,True
220,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.245634,Target,2.3,True
221,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.475378,Target,2.3,True
222,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.475378,Target,2.3,True
223,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.290765,Target,2.3,True
224,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.333024,Target,2.3,True
225,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.364607,Target,2.3,True
226,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.363512,Target,2.3,True
227,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.323603,Target,2.3,True
228,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.453067,Target,2.3,True
229,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.422695,Target,2.3,True
230,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.361813,Target,2.3,True
231,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.293386,Target,2.3,True
232,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.227109,Target,2.3,True
233,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.340723,Target,2.3,True
234,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.227391,Target,2.3,True
235,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.482668,Target,2.3,True
236,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.305871,Target,2.3,True
237,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.426455,Target,2.3,True
238,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.2503,Target,2.3,True
239,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.24819,Target,2.3,True
240,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.390099,Target,2.3,True
241,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.274281,Target,2.3,True
242,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.410913,Target,2.3,True
243,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.360766,Target,2.3,True
244,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.314306,Target,2.3,True
245,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.196891,Target,2.3,True
246,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.373753,Target,2.3,True
247,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.373753,Target,2.3,True
248,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.270357,Target,2.3,True
249,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.270607,Target,2.3,True
250,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.321642,Target,2.3,True
251,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.371496,Target,2.3,True
252,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.245184,Target,2.3,True
253,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.337686,Target,2.3,True
254,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.370636,Target,2.3,True
255,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.307245,Target,2.3,True
256,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.37481,Target,2.3,True
257,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.433434,Target,2.3,True
258,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.265831,Target,2.3,True
259,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.365313,Target,2.3,True
260,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.246458,Target,2.3,True
261,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.352836,Target,2.3,True
262,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.272639,Target,2.3,True
263,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.329214,Target,2.3,True
264,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.321012,Target,2.3,True
265,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.410587,Target,2.3,True
266,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.349244,Target,2.3,True
267,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.310886,Target,2.3,True
268,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.421707,Target,2.3,True
269,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.373262,Target,2.3,True
270,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.279303,Target,2.3,True
271,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.326658,Target,2.3,True
272,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.433027,Target,2.3,True
273,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.433027,Target,2.3,True
274,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.392466,Target,2.3,True
275,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.403976,Target,2.3,True
276,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.356497,Target,2.3,True
277,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.320571,Target,2.3,True
278,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.351975,Target,2.3,True
279,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.306537,Target,2.3,True
280,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.367044,Target,2.3,True
281,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.441798,Target,2.3,True
282,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.324433,Target,2.3,True
283,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.196801,Target,2.3,True
284,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.370404,Target,2.3,True
285,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.187375,Target,2.3,True
286,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.373214,Target,2.3,True
287,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.365401,Target,2.3,True
288,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.276156,Target,2.3,True
289,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.363909,Target,2.3,True
290,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.234937,Target,2.3,True
291,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.41075,Target,2.3,True
292,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.213346,Target,2.3,True
293,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.235204,Target,2.3,True
294,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.399981,Target,2.3,True
295,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.234189,Target,2.3,True
296,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.338939,Target,2.3,True
297,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.351011,Target,2.3,True
298,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.355033,Target,2.3,True
299,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.454546,Target,2.3,True
300,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.341248,Target,2.3,True
301,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.27532,Target,2.3,True
302,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.418233,Target,2.3,True
303,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.42758,Target,2.3,True
304,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.384129,Target,2.3,True
305,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.298613,Target,2.3,True
306,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.284793,Target,2.3,True
307,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.278398,Target,2.3,True
308,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.289624,Target,2.3,True
309,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.317457,Target,2.3,True
310,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.36952,Target,2.3,True
311,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.327997,Target,2.3,True
312,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.266449,Target,2.3,True
313,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.243268,Target,2.3,True
314,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.380635,Target,2.3,True
315,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.260732,Target,2.3,True
316,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.381906,Target,2.3,True
317,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.383361,Target,2.3,True
318,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.429121,Target,2.3,True
319,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.273577,Target,2.3,True
320,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.353037,Target,2.3,True
321,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.365432,Target,2.3,True
322,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.365432,Target,2.3,True
323,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.435299,Target,2.3,True
