,Series,Time,FFT,Run Code
48,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.462063,B1
49,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.373828,B1
50,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.307477,B1
51,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.306818,B1
52,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.35056,B1
53,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.35056,B1
54,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.441752,B1
55,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.40697,B1
56,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.463782,B1
57,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.23987,B1
58,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.316773,B1
59,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.41016,B1
60,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.223994,B1
61,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.325362,B1
62,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.392703,B1
63,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.374151,B1
64,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.231878,B1
65,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.234527,B1
66,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.2548,B1
67,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.344119,B1
68,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.427933,B1
69,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.281391,B1
70,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.389998,B1
71,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.422243,B1
72,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.231884,B1
73,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.384585,B1
74,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.400411,B1
75,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.212633,B1
76,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.328465,B1
77,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.425272,B1
78,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.375203,B1
79,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.375203,B1
80,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.260073,B1
81,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.3791,B1
82,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.409805,B1
83,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.28337,B1
84,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.296793,B1
85,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.288791,B1
86,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.311795,B1
87,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.394845,B1
88,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.413084,B1
89,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.409634,B1
90,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.365496,B1
91,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.391882,B1
92,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.396392,B1
93,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.294553,B1
94,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.401785,B1
95,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.430925,B1
96,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.349722,B1
97,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.269822,B1
98,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.38899,B1
99,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.422412,B1
100,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.246088,B1
101,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.313548,B1
102,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.363175,B1
103,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.412013,B1
104,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.37972,B1
105,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.377041,B1
106,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.311739,B1
107,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.316908,B1
108,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.376629,B1
109,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.367303,B1
110,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.317096,B1
111,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.317096,B1
112,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.396768,B1
113,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.459738,B1
114,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.426874,B1
115,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.225173,B1
116,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.280244,B1
117,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.368478,B1
118,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.344585,B1
119,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.279716,B1
120,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.371583,B1
121,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.392758,B1
122,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.260516,B1
123,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.359608,B1
124,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.278722,B1
125,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.420299,B1
126,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.316436,B1
127,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.324655,B1
128,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.341657,B1
129,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.415961,B1
130,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.430917,B1
131,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.364005,B1
132,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.297739,B1
133,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.378699,B1
134,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.33548,B1
135,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.359883,B1
136,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.267731,B1
137,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.224902,B1
138,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.279552,B1
139,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.279552,B1
140,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.193393,B1
141,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.361067,B1
142,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.399169,B1
143,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.329073,B1
144,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.423837,B1
145,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.249978,B1
146,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.22722,B1
147,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.309524,B1
148,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.34002,B1
149,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.415714,B1
150,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.397428,B1
151,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.402528,B1
152,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.236782,B1
153,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.29736,B1
154,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.274124,B1
155,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.421245,B1
156,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.324509,B1
157,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.386255,B1
158,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.30565,B1
159,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.454434,B1
160,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.303079,B1
161,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.255615,B1
162,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.377225,B1
163,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.240388,B1
164,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.388966,B1
165,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.372842,B1
166,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.330213,B1
167,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.407432,B1
168,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.407432,B1
169,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.314772,B1
170,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.240287,B1
171,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.38208,B1
172,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.446465,B1
173,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.258082,B1
174,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.391776,B1
175,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.247257,B1
176,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.31409,B1
177,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.306089,B1
178,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.292679,B1
179,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.308374,B1
180,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.271221,B1
181,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.441512,B1
182,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.404076,B1
183,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.209806,B1
184,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.364551,B1
185,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.294702,B1
186,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.248872,B1
187,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.350769,B1
188,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.296676,B1
189,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.453855,B1
190,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.32205,B1
191,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.313484,B1
192,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.207968,B1
193,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.260923,B1
194,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.329573,B1
195,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.252278,B1
196,CB FFT Band 3,2021-06-21 09:26:20+02:00,0.387002,B1
197,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.387002,B1
198,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.29519,B1
199,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.43716,B1
200,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.254579,B1
201,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.224816,B1
202,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.257306,B1
203,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.256634,B1
204,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.437337,B1
205,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.382983,B1
206,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.283443,B1
207,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.366033,B1
208,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.352093,B1
209,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.254084,B1
210,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.362741,B1
211,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.393849,B1
212,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.333078,B1
213,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.385108,B1
214,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.419364,B1
215,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.361804,B1
216,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.299783,B1
217,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.244121,B1
218,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.358688,B1
219,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.371385,B1
220,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.306338,B1
221,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.333855,B1
222,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.283252,B1
223,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.344163,B1
224,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.259577,B1
225,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.376724,B1
226,CB FFT Band 3,2021-06-21 09:26:30+02:00,0.279057,B1
227,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.376045,B1
228,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.394742,B1
229,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.338552,B1
230,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.339457,B1
231,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.357924,B1
232,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.390442,B1
233,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.418235,B1
234,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.387548,B1
235,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.350267,B1
236,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.40213,B1
237,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.37727,B1
238,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.30681,B1
239,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.392221,B1
240,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.348547,B1
241,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.297416,B1
242,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.218523,B1
243,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.385338,B1
244,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.409417,B1
245,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.258751,B1
246,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.35959,B1
247,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.352101,B1
248,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.354577,B1
249,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.352214,B1
250,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.245634,B1
251,CB FFT Band 3,2021-06-21 09:26:40+02:00,0.475378,B1
252,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.475378,B1
253,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.290765,B1
254,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.333024,B1
255,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.364607,B1
256,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.363512,B1
257,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.323603,B1
258,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.453067,B1
259,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.422695,B1
260,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.361813,B1
261,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.293386,B1
262,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.227109,B1
263,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.340723,B1
264,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.227391,B1
265,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.482668,B1
266,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.305871,B1
267,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.426455,B1
268,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.2503,B1
269,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.24819,B1
270,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.390099,B1
271,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.274281,B1
272,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.410913,B1
273,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.360766,B1
274,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.314306,B1
275,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.196891,B1
276,CB FFT Band 3,2021-06-21 09:26:50+02:00,0.373753,B1
277,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.373753,B1
278,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.270357,B1
279,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.270607,B1
280,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.321642,B1
281,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.371496,B1
282,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.245184,B1
283,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.337686,B1
284,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.370636,B1
285,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.307245,B1
286,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.37481,B1
287,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.433434,B1
288,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.265831,B1
289,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.365313,B1
290,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.246458,B1
291,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.352836,B1
292,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.272639,B1
293,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.329214,B1
294,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.321012,B1
295,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.410587,B1
296,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.349244,B1
297,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.310886,B1
298,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.421707,B1
299,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.373262,B1
300,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.279303,B1
301,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.326658,B1
302,CB FFT Band 3,2021-06-21 09:27:00+02:00,0.433027,B1
303,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.433027,B1
304,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.392466,B1
305,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.403976,B1
306,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.356497,B1
307,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.320571,B1
308,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.351975,B1
309,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.306537,B1
310,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.367044,B1
311,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.441798,B1
312,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.324433,B1
313,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.196801,B1
314,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.370404,B1
315,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.187375,B1
316,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.373214,B1
317,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.365401,B1
318,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.276156,B1
319,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.363909,B1
320,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.234937,B1
321,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.41075,B1
322,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.213346,B1
323,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.235204,B1
324,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.399981,B1
325,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.234189,B1
326,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.338939,B1
327,CB FFT Band 3,2021-06-21 09:27:10+02:00,0.351011,B1
328,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.355033,B1
329,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.454546,B1
330,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.341248,B1
331,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.27532,B1
332,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.418233,B1
333,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.42758,B1
334,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.384129,B1
335,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.298613,B1
336,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.284793,B1
337,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.278398,B1
338,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.289624,B1
339,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.317457,B1
340,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.36952,B1
341,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.327997,B1
342,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.266449,B1
343,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.243268,B1
344,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.380635,B1
345,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.260732,B1
346,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.381906,B1
347,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.383361,B1
348,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.429121,B1
349,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.273577,B1
350,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.353037,B1
351,CB FFT Band 3,2021-06-21 09:27:20+02:00,0.365432,B1
352,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.365432,B1
353,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.435299,B1
354,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.324477,B1
355,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.319598,B1
356,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.38241,B1
357,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.335184,B1
358,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.436725,B1
359,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.304616,B1
360,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.25827,B1
361,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.408307,B1
362,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.321,B1
363,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.386177,B1
364,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.332724,B1
365,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.358618,B1
366,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.395928,B1
367,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.299355,B1
368,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.404559,B1
369,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.338017,B1
370,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.373914,B1
371,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.336806,B1
372,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.372223,B1
373,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.268194,B1
374,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.397761,B1
375,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.359358,B1
376,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.390456,B1
